imsi,grid_id,grid_name,grid_latitude,grid_longitude,source_flag,region_id,region_name,sub_region_id,sub_region_name,province_id,province_name,district_id,district_name,sub_district_id,sub_district_name,time_in,time_out,hour_in,hour_out,duration,country_network_code,c360_subscription_identifier,inbound_flag,indoor_flag,cell_ids,partition_date
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117843110670,SOI MUBAN PRICHA PRIVATE BEACH RAYONG 20 (TAPHONG)_5,12.635667,101.336167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210103,TAPHONG,23-11-2020 17:29,23-11-2020 17:30,17,17,67,52003,NULL,Local,N,,23-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115523108820,LAO YUA (CHIMPHLI),13.795667,100.411167,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101903,CHIMPHLI,13-11-2020 18:24,13-11-2020 18:24,18,18,28,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115536108933,SI RAT-BANGKOK OUTER RING EXPRESSWAY (BANG PHLAT)_31,13.789167,100.467667,MR,1,BKK,11,BK,110,BANGKOK,11025,BANG PHLAT,1102501,BANG PHLAT,12-11-2020 17:54,12-11-2020 17:54,17,17,14,52003,NULL,Local,N,,12-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115495109093,SI RAT-BANGKOK OUTER RING EXPRESSWAY (CHATUCHAK)_8,13.809667,100.547667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,09-11-2020 14:28,09-11-2020 14:59,14,14,1867,52003,NULL,Local,N,,09-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115512109082,CHATUCHAK_2378,13.801167,100.542167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,04-11-2020 06:47,04-11-2020 08:22,6,8,5698,52003,NULL,Local,N,,04-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115472109092,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_43,13.821167,100.547167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,13-11-2020 06:30,13-11-2020 06:31,6,6,22,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115513108839,"CHUM SAENG CO., LTD._2",13.800667,100.420667,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101903,CHIMPHLI,13-11-2020 18:19,13-11-2020 18:21,18,18,123,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115446108742,  (BANG YAI)_254,13.834167,100.372167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,04-11-2020 19:59,04-11-2020 20:01,19,20,103,52003,NULL,Local,N,,04-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115525108821,CHIMPHLI_2689,13.794667,100.411667,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101903,CHIMPHLI,04-11-2020 18:06,04-11-2020 18:06,18,18,11,52003,NULL,Local,N,,04-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115490109021,ELECTRICITY GENERATING AUTHORITY OF THAILAND_16,13.812167,100.511667,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120202,BANG KRUAI,04-11-2020 17:56,04-11-2020 17:57,17,17,10,52003,NULL,Local,N,,04-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115479109026,BANG CHON CPAC FACTORY_6,13.817667,100.514167,MR,1,BKK,11,BK,110,BANGKOK,11029,BANG SUE,1102902,WONG SAWANG,09-11-2020 17:49,09-11-2020 17:49,17,17,24,52003,NULL,Local,N,,09-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115454108801,BANG MUANG_1867,13.830167,100.401667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,10-11-2020 18:36,10-11-2020 18:36,18,18,3,52003,NULL,Local,N,,10-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115481108821,KANCHANAPHISEK FRONTAGE RD. (BANG KHU WIANG)_20,13.816667,100.411667,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,12-11-2020 18:11,12-11-2020 18:12,18,18,4,52003,NULL,Local,N,,12-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115522108809,CHARUWET KINDERGARTEN_3,13.796167,100.405667,MR,1,BKK,11,BK,110,BANGKOK,11048,THAWI WATTHANA,1104802,SALA THAMMASOP,12-11-2020 18:01,12-11-2020 18:01,18,18,13,52003,NULL,Local,N,,12-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115494109093,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_97,13.810167,100.547667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,04-11-2020 15:39,04-11-2020 16:03,15,16,1460,52003,NULL,Local,N,,04-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115494108820,KANCHANAPHISEK FRONTAGE RD. (BANG KHU WIANG)_24,13.810167,100.411167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,12-11-2020 18:10,12-11-2020 18:11,18,18,19,52003,NULL,Local,N,,12-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115445108744,BANG YAI_1389,13.834667,100.373167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,12-11-2020 23:59,12-11-2020 23:59,23,23,3,52003,NULL,Local,N,,12-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115479109029,  (WONG SAWANG)_205,13.817667,100.515667,MR,1,BKK,11,BK,110,BANGKOK,11029,BANG SUE,1102902,WONG SAWANG,10-11-2020 17:59,10-11-2020 18:00,17,18,51,52003,NULL,Local,N,,10-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115495109087,CHATUCHAK_2179,13.809667,100.544667,CELL,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,10-11-2020 07:59,10-11-2020 17:47,7,17,35251,52003,NULL,Local,N,"xxxx396E2079,xxxx596E20DD,xxxx396E2065",10-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115444108806,SOI MUBAN LIO WONG WAEN-PINKLAO (BANG MUANG)_2,13.835167,100.404167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,13-11-2020 18:51,13-11-2020 18:52,18,18,26,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115454108792,"LEADER METAL ENTERPRISE CO., LTD._5",13.830167,100.397167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120208,PLAI BANG,13-11-2020 18:54,13-11-2020 18:57,18,18,136,52003,NULL,Local,Y,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115447108824,KANCHANAPHISEK FRONTAGE RD. (BANG MUANG)_19,13.833667,100.413167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,13-11-2020 18:43,13-11-2020 18:43,18,18,3,52003,NULL,Local,N,,13-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117793110559,THANG PHAI 3 RD. (CHOENG NOEN)_21,12.660667,101.280667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,05-11-2020 11:01,05-11-2020 11:02,11,11,42,52003,NULL,Local,N,,05-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117793110559,THANG PHAI 3 RD. (CHOENG NOEN)_21,12.660667,101.280667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,05-11-2020 13:03,05-11-2020 13:12,13,13,544,52003,NULL,Local,N,,05-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115495109093,SI RAT-BANGKOK OUTER RING EXPRESSWAY (CHATUCHAK)_8,13.809667,100.547667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,05-11-2020 07:33,05-11-2020 07:55,7,7,1314,52003,NULL,Local,N,,05-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117796110556,TOP-UP MACHINE -  _4576,12.659167,101.279167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,23-11-2020 09:50,23-11-2020 09:51,9,9,21,52003,NULL,Local,N,,23-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115460108786,SO SOMPHONG KANCHANG_2,13.827167,100.394167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120208,PLAI BANG,12-11-2020 06:08,12-11-2020 06:21,6,6,796,52003,NULL,Local,N,,12-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115463108820,TESCO LOTUS SUPERSTORE - BANG YAI_7_1,13.825667,100.411167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,08-11-2020 13:35,08-11-2020 13:40,13,13,257,52003,NULL,Local,N,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115403108820,PONG SNOOKER,13.855667,100.411167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120302,BANG MAE NANG,08-11-2020 10:45,08-11-2020 10:45,10,10,10,52003,NULL,Local,N,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115469108742,  (BANG MUANG)_597,13.822667,100.372167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,04-11-2020 19:05,04-11-2020 19:07,19,19,120,52003,NULL,Local,N,,04-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115522108819,BO HIN THANISON,13.796167,100.410667,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101903,CHIMPHLI,13-11-2020 18:25,13-11-2020 18:25,18,18,20,52003,NULL,Local,Y,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115466108731,  (BANG MUANG)_628,13.824167,100.366667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,13-11-2020 20:48,13-11-2020 20:56,20,20,484,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115476108822,SOI MUBAN BAN KRITSANA RAMA 5-KANCHANAPHISEK (BANG KHU WIANG)_3,13.819167,100.412167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,13-11-2020 18:37,13-11-2020 18:37,18,18,10,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115442108826,MODERN LINE_3,13.836167,100.414167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,12-11-2020 18:22,12-11-2020 18:22,18,18,11,52003,NULL,Local,Y,,12-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115464108823,  (BANG KHU WIANG)_161,13.825167,100.412667,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,19-11-2020 06:04,19-11-2020 06:04,6,6,8,52003,NULL,Local,N,,19-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-117185109884,NONG PRUE_5389,12.964667,100.943167,MR,3,ER,15,CE,120,CHON BURI,12004,BANG LAMUNG,1200402,NONG PRUE,19-11-2020 22:28,19-11-2020 22:30,22,22,139,52003,NULL,Local,N,,19-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117790110534,THA PRADU_967,12.662167,101.268167,CELL,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210101,THA PRADU,23-11-2020 13:29,23-11-2020 13:30,13,13,35,52003,NULL,Local,N,xxxx3867B467,23-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117790110534,THA PRADU_967,12.662167,101.268167,CELL,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210101,THA PRADU,23-11-2020 20:17,23-11-2020 20:28,20,20,675,52003,NULL,Local,N,"xxxx3867B4CB,xxxx3867B467",23-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115445108744,BANG YAI_1389,13.834667,100.373167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,08-11-2020 19:49,08-11-2020 19:59,19,19,601,52003,NULL,Local,N,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115405109085,LOTUS MARKET - PHONG PHET_2,13.854667,100.543667,MR,2,CR,12,CB,112,NONTHABURI,11201,MUEANG NONTHABURI,1120103,BANG KHEN,15-11-2020 11:06,15-11-2020 11:07,11,11,10,52003,NULL,Local,N,,15-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115484108821,  (BANG KHU WIANG)_202,13.815167,100.411667,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,08-11-2020 13:26,08-11-2020 13:26,13,13,2,52003,NULL,Local,N,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115470109068,BANG SON RAILWAY STATION_6,13.822167,100.535167,MR,1,BKK,11,BK,110,BANGKOK,11029,BANG SUE,1102902,WONG SAWANG,19-11-2020 06:25,19-11-2020 06:25,6,6,6,52003,NULL,Local,N,,19-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-126899104607,PHUKET INTERNATIONAL AIRPORT_481,8.107667,98.304667,MR,6,SR,21,SU,183,PHUKET,18303,THALANG,1830305,MAI KHAO,02-11-2020 11:45,02-11-2020 11:45,11,11,10,52003,NULL,Local,N,,02-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115807109226,SAKHON AIR,13.653667,100.614167,MR,1,BKK,11,BK,110,BANGKOK,11047,BANG NA,1104703,BANG NA TAI,02-11-2020 16:48,02-11-2020 16:49,16,16,32,52003,NULL,Local,N,,02-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115462108740,  (BANG MUANG)_605,13.826167,100.371167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,13-11-2020 05:59,13-11-2020 05:59,5,5,10,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115464108746,BANG MUANG_3018,13.825167,100.374167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,13-11-2020 19:19,13-11-2020 19:22,19,19,234,52003,NULL,Local,N,,13-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115360109099,"UNI TRIO GROUP CO., LTD._2",13.877167,100.550667,MR,1,BKK,11,BK,110,BANGKOK,11041,LAK SI,1104101,THUNG SONG HONG,04-11-2020 12:25,04-11-2020 12:26,12,12,88,52003,NULL,Local,N,,04-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115463108745,BANG MUANG_3002,13.825667,100.373667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,04-11-2020 05:47,04-11-2020 05:50,5,5,170,52003,NULL,Local,N,,04-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115494109093,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_97,13.810167,100.547667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,02-11-2020 15:08,02-11-2020 15:38,15,15,1772,52003,NULL,Local,N,,02-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-115719109160,BANG KO BUA_16,13.697667,100.581167,MR,2,CR,12,CB,111,SAMUT PRAKAN,11104,PHRA PRADAENG,1110412,BANG KO BUA,16-11-2020 19:34,16-11-2020 19:34,19,19,2,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115517108834,CHIMPHLI_2155,13.798667,100.418167,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101903,CHIMPHLI,16-11-2020 06:32,16-11-2020 06:33,6,6,10,52003,NULL,Local,N,,16-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-127363104552,PA TONG_7333,7.875667,98.277167,MR,6,SR,21,SU,183,PHUKET,18302,KATHU,1830202,PA TONG,16-11-2020 04:46,16-11-2020 04:48,4,4,95,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115528108951,SOI MUBAN THARINPHON VILLA (WAT CHALO)_5,13.793167,100.476667,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120201,WAT CHALO,13-11-2020 06:25,13-11-2020 06:26,6,6,30,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115458108751,BANG MUANG_2814,13.828167,100.376667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,04-11-2020 21:33,04-11-2020 21:34,21,21,39,52003,NULL,Local,N,,04-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115661109053,GEMS DE COCO_1,13.726667,100.527667,MR,1,BKK,11,BK,110,BANGKOK,11004,BANG RAK,1100403,SURIYAWONG,25-11-2020 09:41,25-11-2020 09:41,9,9,3,52003,NULL,Local,N,,25-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115463108745,BANG MUANG_3002,13.825667,100.373667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,15-11-2020 17:55,15-11-2020 18:02,17,18,394,52003,NULL,Local,N,,15-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-117315109734,"FINLAND TOUR CO., LTD.",12.899667,100.868167,MR,3,ER,15,CE,120,CHON BURI,12004,BANG LAMUNG,1200402,NONG PRUE,15-11-2020 22:34,15-11-2020 22:34,22,22,8,52003,NULL,Local,N,,15-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115454108821,  (BANG MUANG)_118,13.830167,100.411667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,09-11-2020 18:11,09-11-2020 18:12,18,18,10,52003,NULL,Local,N,,09-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115474108824,  (BANG KHU WIANG)_179,13.820167,100.413167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,16-11-2020 06:24,16-11-2020 06:24,6,6,4,52003,NULL,Local,N,,16-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-127587104627,RAWAI_10729,7.763667,98.314667,MR,6,SR,21,SU,183,PHUKET,18301,MUEANG PHUKET,1830107,RAWAI,16-11-2020 03:07,16-11-2020 03:07,3,3,3,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115446108742,  (BANG YAI)_254,13.834167,100.372167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,13-11-2020 03:17,13-11-2020 03:23,3,3,384,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115463108745,BANG MUANG_3002,13.825667,100.373667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,12-11-2020 21:23,12-11-2020 21:37,21,21,851,52003,NULL,Local,N,,12-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-117779107899,THETSABAN 5 BAN HUAI SAI TAI SCHOOL_8,12.667667,99.950667,MR,2,CR,14,CW,176,PHETCHABURI,17604,CHA-AM,1760401,CHA-AM,15-11-2020 21:20,15-11-2020 21:20,21,21,28,52003,NULL,Local,N,,15-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115403108820,PONG SNOOKER,13.855667,100.411167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120302,BANG MAE NANG,15-11-2020 10:41,15-11-2020 10:41,10,10,13,52003,NULL,Local,N,,15-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115521108814,MOBILE CELL SITE TOWER - SOI KANCHANAPHISEK 15,13.796667,100.408167,MR,1,BKK,11,BK,110,BANGKOK,11048,THAWI WATTHANA,1104802,SALA THAMMASOP,10-11-2020 18:09,10-11-2020 18:09,18,18,12,52003,NULL,Local,N,,10-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115478108742,SOI SAENG PRATHIP (SALA KLANG),13.818167,100.372167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120209,SALA KLANG,19-11-2020 05:54,19-11-2020 05:55,5,5,11,52003,NULL,Local,N,,19-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115464108772,PLAI BANG_1686,13.825167,100.387167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120208,PLAI BANG,19-11-2020 05:57,19-11-2020 05:57,5,5,5,52003,NULL,Local,N,,19-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115489109098,KOEP BANGKOK - SI RAT EXPRESSWAY (2ND EXPRESSWAY),13.812667,100.550167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,19-11-2020 06:27,19-11-2020 06:27,6,6,2,52003,NULL,Local,N,,19-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115461108739,BANG YAI_1850,13.826667,100.370667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,13-11-2020 05:59,13-11-2020 06:00,5,6,21,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115541108914,SI RAT-BANGKOK OUTER RING EXPRESSWAY (TALING CHAN)_25,13.786667,100.458167,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101902,TALING CHAN,13-11-2020 17:59,13-11-2020 17:59,17,17,12,52003,NULL,Local,N,,13-11-2020
